employee_id,name,department,title,band,location,office,hire_date,tenure_years,manager_id,direct_reports,base_salary,bonus_target_pct,equity_grant_value,total_comp,last_performance_rating,last_promotion_date,education,major,certification_count,remote_ratio,overtime_hours_yearly,training_hours,attendance_pct,employee_satisfaction,flight_risk_score,critical_role,succession_ready,key_skill_1,key_skill_2,key_skill_3,gender,age
EMP0041,李文,运营服务,法务经理,M4,杭州,杭州运营中心,2016-01-29,9.9,,8,42528.0,0.12,0,572662.0,B+,2023-07-23,硕士,法学,3,0.07,214,96,1.03,4.3,0.49,False,False,Deep Learning,Flink,PostgreSQL,男,50
EMP0042,黄强,销售业务,财务经理,P6,南京,南京分公司,2015-11-23,10.1,,11,8000,0.19,10380.0,124361.0,B,2024-05-09,博士,经济学,5,0.14,293,79,1.02,3.9,0.19,False,False,Deep Learning,Azure,SEO/SEM,男,33
EMP0043,杨平,人力行政,战略总监,P8,北京,北京研发中心,2017-08-28,8.3,EMP0026,0,20739.0,0.17,102384.0,393354.0,B+,2022-04-12,专科,软件工程,0,0.11,28,109,1.0,4.6,0.95,False,False,NLP,MongoDB,PostgreSQL,女,37
EMP0044,马磊,运营服务,运营总监,M3,上海,上海总部,2022-05-23,3.6,EMP0034,0,43568.0,0.23,0,642203.0,A,2024-11-06,本科,市场营销,2,0.09,308,18,0.87,4.9,0.79,False,False,Agile/Scrum,Growth Hacking,SQL,女,38
EMP0045,吴刚,销售业务,HR专员,P4,上海,上海分公司,2024-06-10,1.6,EMP0004,0,27995.0,0.17,0,394696.0,A,2022-12-11,本科,设计学,2,0.17,15,86,0.96,3.5,0.68,True,False,Data Engineering,Data Visualization,Elasticsearch,女,30
EMP0046,孙军,法务合规,战略分析师,P9,北京,北京运营中心,2019-10-22,6.2,,4,33629.0,0.13,56425.0,514187.0,A,2022-10-18,MBA,经济学,1,0.34,32,116,0.92,3.7,0.2,False,False,Go,React,Redis,男,36
EMP0047,张平,财务管理,销售经理,P7,深圳,深圳研发中心,2019-10-13,6.2,EMP0041,0,46116.0,0.24,1100.0,687146.0,A,2022-11-21,硕士,经济学,4,0.83,180,101,0.95,3.2,0.22,False,False,Elasticsearch,Tax,Pipeline Management,女,50
EMP0048,郭平,产品设计,运营经理,P6,上海,上海运营中心,2016-05-05,9.7,EMP0040,0,43596.0,0.12,123570.0,710430.0,A,2022-01-20,硕士,电子工程,2,0.35,317,73,0.99,5.0,0.15,False,False,Financial Modeling,Negotiation,Audit,女,50
EMP0049,李娟,客户成功,产品经理,P6,新加坡,新加坡分公司,2023-10-29,2.2,EMP0018,0,29930.0,0.18,54564.0,476934.0,B+,2023-06-29,MBA,法学,4,0.34,213,99,0.97,3.6,0.35,False,False,Financial Modeling,SEO/SEM,Java,男,40
EMP0050,高刚,产品设计,初级工程师,P9,深圳,深圳运营中心,2022-08-18,3.4,EMP0041,0,26458.0,0.23,47757.0,437675.0,B,2025-10-01,MBA,设计学,5,0.98,102,48,0.97,4.9,0.04,False,False,GCP,Compliance,Tableau,女,40
EMP0051,李芳,财务管理,资深工程师,M4,广州,广州研发中心,2020-03-13,5.8,EMP0039,0,47553.0,0.22,0,695107.0,B,2025-02-22,本科,计算机科学,3,0.91,280,42,0.95,4.0,0.44,False,False,Docker,Tax,Financial Modeling,男,40
EMP0052,徐英,人力行政,法务经理,M5,广州,广州运营中心,2021-04-04,4.7,EMP0014,0,29381.0,0.22,0,431233.0,A,2022-12-28,MBA,人力资源管理,3,0.88,48,104,0.92,3.2,0.82,False,True,NLP,Growth Hacking,PostgreSQL,女,37
EMP0053,高英,销售业务,销售经理,P4,西安,西安运营中心,2023-02-14,2.9,EMP0046,0,12693.0,0.13,0,171676.0,B+,2021-10-04,硕士,工商管理,5,0.4,195,28,0.92,3.8,0.11,False,False,Vue,IP Management,Change Management,男,39
EMP0054,孙军,运营服务,HR专员,P6,西安,西安分公司,2022-08-23,3.4,EMP0026,0,9122.0,0.28,28768.0,168855.0,B+,2023-05-19,博士,数学,1,0.8,161,99,0.87,3.2,0.35,False,False,Audit,Brand Management,SEO/SEM,男,29
EMP0055,林英,财务管理,高级工程师,P6,新加坡,新加坡总部,2023-06-01,2.6,EMP0039,0,39072.0,0.29,67244.0,670157.0,A,2024-12-26,博士,金融学,4,0.43,84,27,0.96,3.2,0.47,False,False,Audit,Go,Vue,男,30
EMP0056,胡艳,人力行政,运营经理,P8,深圳,深圳运营中心,2015-03-13,10.8,,6,33503.0,0.13,147344.0,603197.0,A,2024-05-06,MBA,金融学,3,0.92,42,101,0.96,4.9,0.48,False,False,GraphQL,TypeScript,Pipeline Management,男,44
EMP0057,刘明,市场营销,财务专员,M5,北京,北京研发中心,2024-11-15,1.1,,2,8000,0.23,0,118501.0,B+,2023-09-20,MBA,市场营销,0,0.11,29,36,0.97,3.2,0.91,False,False,Vue,MySQL,Pipeline Management,女,31
EMP0058,周艳,战略投资,HR经理,P5,新加坡,新加坡分公司,2020-07-31,5.4,,6,8000,0.14,0,109502.0,B+,2022-12-05,硕士,经济学,5,0.41,27,46,0.97,4.1,0.59,False,False,Content Marketing,TypeScript,Java,男,32
EMP0059,林静,销售业务,法务经理,P4,上海,上海研发中心,2015-12-17,10.0,EMP0004,0,42401.0,0.15,0,582736.0,B,2021-09-11,专科,计算机科学,4,0.06,366,77,0.91,4.2,0.37,False,False,Brand Management,Java,GraphQL,女,43
EMP0060,胡伟,财务管理,战略分析师,P5,武汉,武汉分公司,2024-05-23,1.6,,4,25144.0,0.05,0,317682.0,C,2025-03-27,MBA,软件工程,0,0.71,46,40,1.01,3.4,0.72,False,False,SEO/SEM,Pipeline Management,Audit,男,37
EMP0061,郭明,法务合规,HR经理,P4,南京,南京分公司,2019-12-15,6.0,,10,10190.0,0.23,0,150661.0,B,2022-02-02,专科,法学,3,0.77,26,82,0.99,4.1,0.62,False,False,A/B Testing,Growth Hacking,Pipeline Management,男,36
EMP0062,孙英,销售业务,HR专员,P6,杭州,杭州总部,2022-07-13,3.5,,4,27181.0,0.22,61929.0,458949.0,B,2025-08-26,MBA,电子工程,2,0.27,43,88,0.89,3.8,0.69,True,True,Brand Management,Statistical Analysis,User Research,男,27
EMP0063,陈涛,市场营销,战略分析师,P7,成都,成都研发中心,2024-12-16,1.0,EMP0026,0,11486.0,0.26,15060.0,188642.0,B+,2022-06-27,博士,法学,5,0.02,258,78,0.99,3.1,0.77,False,False,Negotiation,Docker,Content Marketing,女,40
EMP0064,赵勇,人力行政,初级工程师,P9,新加坡,新加坡总部,2023-03-29,2.8,EMP0041,0,24242.0,0.13,73764.0,401894.0,B+,2025-08-15,博士,人力资源管理,5,0.39,183,85,0.93,3.7,0.26,False,True,Budget Planning,Docker,Data Engineering,男,33
EMP0065,黄平,工程研发,工程师,P8,成都,成都总部,2020-03-31,5.8,EMP0014,0,39591.0,0.3,51771.0,668847.0,B,2022-01-11,本科,设计学,1,0.46,188,52,0.97,4.4,0.27,False,True,Go,A/B Testing,Social Media,男,42
EMP0066,孙洋,工程研发,客户经理,P6,南京,南京总部,2019-01-28,6.9,EMP0004,0,45811.0,0.05,18474.0,595741.0,A,2021-07-15,MBA,法学,4,0.8,346,109,0.94,4.4,0.36,True,False,TypeScript,Data Engineering,Statistical Analysis,女,33
EMP0067,周英,财务管理,资深工程师,P8,武汉,武汉运营中心,2019-12-05,6.1,EMP0057,0,23482.0,0.14,41104.0,363068.0,C,2024-02-15,硕士,统计学,0,0.9,225,45,0.95,4.6,0.59,False,False,MySQL,SQL,AWS,男,36
EMP0068,高刚,法务合规,运营专员,M5,上海,上海分公司,2023-10-16,2.2,EMP0061,0,40617.0,0.16,0,564122.0,B+,2024-04-08,博士,统计学,0,0.8,81,48,1.01,3.0,0.5,False,False,NLP,AWS,Go,女,24
EMP0069,杨丽,产品设计,运营经理,M3,杭州,杭州研发中心,2022-04-16,3.7,EMP0004,0,17611.0,0.13,0,238771.0,B,2025-06-15,专科,工商管理,3,0.9,126,48,0.96,3.9,0.65,False,False,Kafka,A/B Testing,Spark,男,32
EMP0070,徐刚,产品设计,运营经理,P6,武汉,武汉总部,2015-04-05,10.7,EMP0062,0,42760.0,0.2,195689.0,813304.0,A,2021-06-15,硕士,经济学,2,0.99,280,39,0.93,4.4,0.78,False,False,PostgreSQL,OKR Planning,IP Management,女,53
EMP0071,胡娟,人力行政,HR专员,P8,广州,广州运营中心,2016-02-02,9.9,EMP0041,0,39886.0,0.22,126716.0,712384.0,B,2022-06-22,MBA,市场营销,4,0.19,326,29,0.92,3.0,0.42,False,False,Agile/Scrum,Excel,Java,男,38
EMP0072,何敏,市场营销,工程师,P8,西安,西安研发中心,2018-08-29,7.3,EMP0014,0,45469.0,0.09,169887.0,765083.0,A,2025-07-27,MBA,经济学,5,0.02,338,111,0.93,4.0,0.45,False,False,Deep Learning,GCP,Audit,女,41
EMP0073,刘军,战略投资,市场经理,P4,西安,西安分公司,2021-10-13,4.2,,0,22882.0,0.14,0,311884.0,B+,2021-07-06,本科,市场营销,0,0.15,244,60,0.97,4.7,0.96,True,False,Statistical Analysis,Contract Review,MongoDB,男,29
EMP0074,周勇,客户成功,产品总监,M3,新加坡,新加坡总部,2021-08-20,4.4,EMP0040,0,41867.0,0.18,0,590370.0,A,2024-04-09,硕士,统计学,1,0.53,374,82,0.9,3.8,0.31,False,False,MySQL,IP Management,Java,男,46
EMP0075,杨华,销售业务,市场总监,P6,杭州,杭州研发中心,2023-01-13,3.0,EMP0061,0,21803.0,0.28,60555.0,396517.0,S,2025-01-19,专科,市场营销,2,0.02,357,27,0.9,4.3,0.76,False,True,Financial Modeling,Elasticsearch,Machine Learning,女,36
EMP0076,朱超,市场营销,HR专员,P7,南京,南京运营中心,2020-05-27,5.6,,12,57852.0,0.27,81273.0,960655.0,A,2024-10-14,硕士,统计学,0,0.36,16,116,0.92,4.1,0.84,True,False,Elasticsearch,Change Management,NLP,男,45
EMP0077,郭娟,产品设计,财务经理,M3,西安,西安总部,2024-03-05,1.8,EMP0056,0,8000,0.12,0,107213.0,B+,2022-03-19,专科,软件工程,1,0.46,59,104,0.91,4.2,0.38,False,False,MongoDB,Python,React,男,42
EMP0078,王文,市场营销,大区总监,M3,北京,北京研发中心,2023-04-10,2.7,EMP0058,0,20464.0,0.22,0,300381.0,A,2024-08-09,专科,计算机科学,0,0.13,243,48,0.94,3.9,0.83,False,True,AWS,Product Strategy,Azure,男,32
EMP0079,高伟,法务合规,法务经理,P9,新加坡,新加坡总部,2016-02-28,9.8,EMP0028,0,36716.0,0.25,127442.0,677557.0,B+,2023-06-25,专科,金融学,5,0.71,306,85,0.95,4.6,0.95,False,False,SEO/SEM,Audit,NLP,男,54
EMP0080,张静,产品设计,法务专员,P8,北京,北京分公司,2019-03-27,6.8,EMP0040,0,59086.0,0.23,53863.0,928295.0,B+,2024-10-18,MBA,人力资源管理,1,0.88,128,92,0.99,3.9,0.96,False,False,AWS,Contract Review,Azure,女,45
EMP0081,郭丽,客户成功,销售代表,P9,成都,成都分公司,2016-04-10,9.7,EMP0057,0,70948.0,0.13,210192.0,1172124.0,B+,2024-08-15,硕士,市场营销,3,0.1,300,18,0.94,4.7,0.13,False,False,Machine Learning,Vue,Change Management,女,34
EMP0082,张丽,法务合规,销售经理,P9,南京,南京研发中心,2018-07-29,7.4,EMP0046,0,31160.0,0.19,57602.0,500943.0,B,2022-11-23,专科,金融学,2,0.31,156,88,0.83,4.9,0.45,False,False,Compliance,Docker,AWS,男,32
EMP0083,杨英,运营服务,销售代表,P8,武汉,武汉总部,2022-10-03,3.2,,0,36079.0,0.3,33164.0,593841.0,A,2022-10-16,本科,设计学,3,0.89,22,37,0.96,4.1,0.08,False,False,Change Management,GCP,Kafka,男,37
EMP0084,陈勇,财务管理,HR经理,M4,武汉,武汉总部,2020-10-08,5.2,EMP0073,0,39136.0,0.22,0,574718.0,A,2021-07-07,本科,统计学,5,0.3,9,62,0.96,4.5,0.66,False,False,Excel,Social Media,User Research,男,44
EMP0085,胡伟,战略投资,工程师,P7,成都,成都总部,2018-02-02,7.9,,0,40451.0,0.29,109170.0,733101.0,B,2025-01-18,专科,软件工程,0,0.01,316,36,0.95,4.2,0.81,False,False,Python,GCP,SQL,男,37
EMP0086,周秀,法务合规,销售代表,P7,广州,广州研发中心,2022-02-23,3.9,EMP0041,0,17438.0,0.06,26766.0,248930.0,A,2022-11-09,本科,工商管理,4,0.14,215,58,0.94,3.3,0.06,False,False,Go,Statistical Analysis,Product Strategy,女,34
EMP0087,何明,销售业务,销售代表,P4,北京,北京运营中心,2023-06-04,2.6,EMP0034,0,27759.0,0.28,0,426020.0,S,2023-12-19,硕士,金融学,2,0.33,190,102,1.01,3.4,0.77,False,False,TypeScript,Key Account Management,SEO/SEM,女,40
EMP0088,李平,产品设计,技术专家,P4,武汉,武汉分公司,2016-09-21,9.3,EMP0073,0,17516.0,0.25,0,262764.0,A,2021-09-11,硕士,电子工程,2,0.79,113,114,1.0,3.7,0.2,False,True,Financial Modeling,MySQL,Elasticsearch,男,40
EMP0089,马娟,市场营销,大区总监,M3,南京,南京总部,2019-07-08,6.5,EMP0019,0,67336.0,0.05,0,850919.0,S,2024-03-09,MBA,统计学,5,0.81,51,22,0.94,4.8,0.27,False,False,SQL,Python,Elasticsearch,女,41
EMP0090,刘伟,运营服务,法务经理,M3,广州,广州总部,2016-06-04,9.6,EMP0058,0,14055.0,0.2,0,202612.0,A,2021-09-12,专科,经济学,2,0.57,230,11,0.95,4.8,0.33,False,False,GraphQL,OKR Planning,Vue,男,48
EMP0091,张芳,法务合规,市场专员,M3,成都,成都分公司,2023-12-13,2.1,EMP0061,0,29841.0,0.18,0,423971.0,A,2022-08-02,MBA,电子工程,1,0.42,357,21,0.9,3.8,0.09,False,False,Negotiation,Tax,React,女,24
EMP0092,赵艳,产品设计,资深工程师,P9,广州,广州总部,2021-04-25,4.7,EMP0057,0,64784.0,0.25,218711.0,1191653.0,S,2021-08-09,博士,数学,2,0.44,299,118,0.89,4.4,0.1,False,False,GCP,Compliance,Java,男,43
EMP0093,林艳,财务管理,HR经理,P5,上海,上海总部,2021-12-14,4.0,,0,8477.0,0.1,0,112117.0,B+,2023-12-24,专科,设计学,5,0.69,33,72,0.98,4.2,0.24,True,True,PostgreSQL,React,Go,男,35
EMP0094,李丽,运营服务,初级工程师,P9,杭州,杭州总部,2020-06-01,5.6,EMP0019,0,40618.0,0.06,34736.0,551474.0,B,2022-09-20,MBA,计算机科学,4,0.38,165,71,0.87,4.5,0.17,False,False,Go,Kafka,AWS,女,44
EMP0095,高芳,客户成功,市场经理,M5,深圳,深圳总部,2021-07-14,4.5,,0,31259.0,0.07,0,402304.0,B+,2023-04-13,博士,工商管理,5,0.05,223,100,0.96,3.2,0.55,False,False,User Research,Key Account Management,Pipeline Management,女,26
EMP0096,陈军,市场营销,法务专员,P7,西安,西安研发中心,2020-02-04,5.9,EMP0073,0,14875.0,0.24,6281.0,226782.0,A,2022-02-25,硕士,设计学,2,0.29,306,72,0.96,3.3,0.18,False,False,Statistical Analysis,Flink,Computer Vision,男,36
EMP0097,徐强,产品设计,销售代表,M4,深圳,深圳分公司,2019-12-06,6.1,EMP0034,0,52977.0,0.12,0,709052.0,B+,2025-03-01,本科,电子工程,2,0.25,215,37,0.9,4.7,0.46,False,False,Kubernetes,Pipeline Management,Agile/Scrum,女,38
EMP0098,刘丽,运营服务,HR专员,P7,新加坡,新加坡分公司,2016-09-29,9.3,,0,43052.0,0.09,148210.0,711107.0,S,2022-02-01,博士,软件工程,1,0.33,287,70,1.0,3.0,0.28,False,False,Data Engineering,Change Management,Docker,女,52
EMP0099,杨超,战略投资,大区总监,P5,广州,广州研发中心,2022-11-29,3.1,EMP0076,0,8340.0,0.17,0,117188.0,B+,2024-02-07,专科,经济学,4,0.74,129,23,0.95,4.8,0.27,False,False,AWS,Financial Modeling,GCP,女,38
EMP0100,徐伟,客户成功,法务经理,P5,成都,成都运营中心,2017-01-01,9.0,EMP0019,0,19345.0,0.07,0,249499.0,A,2024-05-18,MBA,经济学,3,0.75,114,18,0.97,3.2,0.43,False,False,Docker,SQL,Agile/Scrum,女,57
EMP0101,马英,法务合规,HR专员,P8,广州,广州分公司,2019-02-28,6.8,EMP0040,0,8000,0.16,30557.0,141985.0,B+,2021-07-30,专科,工商管理,4,0.58,251,80,1.0,4.7,0.3,False,False,Negotiation,Kubernetes,Pipeline Management,男,22
EMP0102,陈磊,运营服务,法务专员,P5,深圳,深圳研发中心,2022-10-23,3.2,EMP0056,0,27746.0,0.05,0,351253.0,B+,2025-09-12,博士,经济学,4,0.72,261,101,0.97,3.7,0.8,False,False,Deep Learning,Key Account Management,A/B Testing,男,35
